user_id,timestamp,question_id,correct,elapsed_time,concept_id,prior_questions,avg_score
3,2025-01-16 17:56:50.313157,93,False,256,1,4,0.6430547189582727
3,2025-01-16 18:01:50.313157,47,False,168,4,5,0.7377415831688332
3,2025-01-16 18:06:50.313157,98,True,186,2,6,0.8324284473793938
3,2025-01-16 18:11:50.313157,19,True,75,3,7,0.9271153115899543
3,2025-01-16 18:16:50.313157,60,True,74,9,8,1.0
3,2025-01-16 18:21:50.313157,39,True,197,3,9,1.0
3,2025-01-16 18:26:50.313157,32,True,294,2,10,1.0
3,2025-01-16 18:31:50.313157,10,True,98,5,11,1.0
3,2025-01-16 18:36:50.313157,82,True,243,4,12,1.0
3,2025-01-16 18:41:50.313157,25,True,160,7,13,1.0
3,2025-01-16 18:46:50.313157,2,True,289,5,14,1.0
3,2025-01-16 18:51:50.313157,78,True,34,9,15,1.0
3,2025-01-16 18:56:50.313157,65,True,77,7,16,1.0
3,2025-01-16 19:01:50.313157,97,True,166,1,17,1.0
3,2025-01-16 19:06:50.313157,68,True,172,9,18,1.0
3,2025-01-16 19:11:50.313157,90,True,99,6,19,1.0
3,2025-01-16 19:16:50.313157,83,True,170,4,20,1.0
3,2025-01-16 19:21:50.313157,38,True,242,4,21,1.0
3,2025-01-16 19:26:50.313157,86,True,177,6,22,1.0
3,2025-01-16 19:31:50.313157,57,True,18,8,23,1.0
3,2025-01-16 19:36:50.313157,73,True,137,2,24,1.0
3,2025-01-16 19:41:50.313157,25,True,69,1,25,1.0
3,2025-01-16 19:46:50.313157,90,True,287,9,26,1.0
3,2025-01-16 19:51:50.313157,5,True,173,8,27,1.0
3,2025-01-16 19:56:50.313157,10,True,167,6,28,1.0
3,2025-01-16 20:01:50.313157,95,True,51,6,29,1.0
3,2025-01-16 20:06:50.313157,63,True,97,4,30,1.0
3,2025-01-16 20:11:50.313157,37,True,294,3,31,1.0
3,2025-01-16 20:16:50.313157,68,True,103,9,32,1.0
3,2025-01-16 20:21:50.313157,5,True,98,4,33,1.0
3,2025-01-16 20:26:50.313157,61,True,282,6,34,1.0
3,2025-01-16 20:31:50.313157,97,True,130,2,35,1.0
3,2025-01-16 20:36:50.313157,29,True,86,1,36,1.0
3,2025-01-16 20:41:50.313157,75,True,88,1,37,1.0
3,2025-01-16 20:46:50.313157,39,True,193,6,38,1.0
3,2025-01-16 20:51:50.313157,15,True,252,5,39,1.0
3,2025-01-16 20:56:50.313157,46,True,64,2,40,1.0
3,2025-01-16 21:01:50.313157,47,True,179,9,41,1.0
3,2025-01-16 21:06:50.313157,17,True,131,4,42,1.0
3,2025-01-16 21:11:50.313157,68,True,59,8,43,1.0
3,2025-01-16 21:16:50.313157,36,True,122,5,44,1.0
3,2025-01-16 21:21:50.313157,63,True,51,8,45,1.0
3,2025-01-16 21:26:50.313157,53,True,43,7,46,1.0
3,2025-01-16 21:31:50.313157,22,True,282,6,47,1.0
3,2025-01-16 21:36:50.313157,69,True,220,4,48,1.0
3,2025-01-16 21:41:50.313157,59,True,54,6,49,1.0
4,2025-01-16 17:36:50.313157,42,False,22,9,0,0.3570808659522938
4,2025-01-16 17:41:50.313157,15,True,245,2,1,0.4243808411871355
4,2025-01-16 17:46:50.313157,23,True,63,6,2,0.4916808164219771
4,2025-01-16 17:51:50.313157,93,False,116,7,3,0.5589807916568187
4,2025-01-16 17:56:50.313157,68,True,185,1,4,0.6262807668916603
4,2025-01-16 18:01:50.313157,49,True,230,9,5,0.693580742126502
4,2025-01-16 18:06:50.313157,80,False,248,9,6,0.7608807173613437
4,2025-01-16 18:11:50.313157,53,False,82,5,7,0.8281806925961852
4,2025-01-16 18:16:50.313157,66,True,113,6,8,0.8954806678310269
4,2025-01-16 18:21:50.313157,87,True,128,9,9,0.9627806430658685
4,2025-01-16 18:26:50.313157,90,True,225,7,10,1.0
4,2025-01-16 18:31:50.313157,25,True,250,7,11,1.0
4,2025-01-16 18:36:50.313157,27,True,105,5,12,1.0
4,2025-01-16 18:41:50.313157,31,True,100,1,13,1.0
4,2025-01-16 18:46:50.313157,74,True,38,7,14,1.0
4,2025-01-16 18:51:50.313157,29,True,261,3,15,1.0
4,2025-01-16 18:56:50.313157,23,True,79,7,16,1.0
4,2025-01-16 19:01:50.313157,52,True,281,1,17,1.0
4,2025-01-16 19:06:50.313157,18,True,235,5,18,1.0
4,2025-01-16 19:11:50.313157,56,True,239,3,19,1.0
4,2025-01-16 19:16:50.313157,19,True,119,3,20,1.0
4,2025-01-16 19:21:50.313157,10,True,163,8,21,1.0
4,2025-01-16 19:26:50.313157,60,True,221,5,22,1.0
4,2025-01-16 19:31:50.313157,30,True,149,1,23,1.0
4,2025-01-16 19:36:50.313157,57,True,280,9,24,1.0
4,2025-01-16 19:41:50.313157,73,True,125,7,25,1.0
4,2025-01-16 19:46:50.313157,91,True,186,9,26,1.0
4,2025-01-16 19:51:50.313157,64,True,227,5,27,1.0
4,2025-01-16 19:56:50.313157,2,True,280,6,28,1.0
4,2025-01-16 20:01:50.313157,14,True,98,2,29,1.0
4,2025-01-16 20:06:50.313157,99,True,157,5,30,1.0
4,2025-01-16 20:11:50.313157,10,True,169,1,31,1.0
4,2025-01-16 20:16:50.313157,66,True,67,5,32,1.0
4,2025-01-16 20:21:50.313157,40,True,251,7,33,1.0
4,2025-01-16 20:26:50.313157,88,True,69,7,34,1.0
4,2025-01-16 20:31:50.313157,72,True,143,6,35,1.0
4,2025-01-16 20:36:50.313157,75,True,279,9,36,1.0
4,2025-01-16 20:41:50.313157,79,True,276,6,37,1.0
4,2025-01-16 20:46:50.313157,59,True,234,6,38,1.0
4,2025-01-16 20:51:50.313157,12,True,102,8,39,1.0
4,2025-01-16 20:56:50.313157,78,True,239,4,40,1.0
4,2025-01-16 21:01:50.313157,48,True,58,5,41,1.0
4,2025-01-16 21:06:50.313157,84,True,102,4,42,1.0
4,2025-01-16 21:11:50.313157,38,True,166,2,43,1.0
4,2025-01-16 21:16:50.313157,43,True,234,8,44,1.0
4,2025-01-16 21:21:50.313157,30,True,202,7,45,1.0
4,2025-01-16 21:26:50.313157,98,True,276,9,46,1.0
4,2025-01-16 21:31:50.313157,72,True,122,4,47,1.0
4,2025-01-16 21:36:50.313157,15,True,148,7,48,1.0
4,2025-01-16 21:41:50.313157,8,True,210,4,49,1.0
5,2025-01-16 17:36:50.313157,48,False,160,1,0,0.20289744971232748
5,2025-01-16 17:41:50.313157,60,False,254,4,1,0.22919025600348716
5,2025-01-16 17:46:50.313157,29,False,139,5,2,0.25548306229464685
5,2025-01-16 17:51:50.313157,66,False,74,5,3,0.28177586858580655
5,2025-01-16 17:56:50.313157,65,True,144,4,4,0.3080686748769662
5,2025-01-16 18:01:50.313157,67,False,165,7,5,0.3343614811681259
5,2025-01-16 18:06:50.313157,49,False,132,5,6,0.3606542874592856
5,2025-01-16 18:11:50.313157,68,True,130,5,7,0.38694709375044534
5,2025-01-16 18:16:50.313157,5,True,38,7,8,0.413239900041605
5,2025-01-16 18:21:50.313157,83,False,29,9,9,0.43953270633276464
5,2025-01-16 18:26:50.313157,86,True,131,7,10,0.46582551262392435
5,2025-01-16 18:31:50.313157,58,False,146,5,11,0.49211831891508406
5,2025-01-16 18:36:50.313157,84,False,122,4,12,0.5184111252062438
5,2025-01-16 18:41:50.313157,39,False,297,4,13,0.5447039314974034
5,2025-01-16 18:46:50.313157,73,True,147,9,14,0.5709967377885632
5,2025-01-16 18:51:50.313157,86,False,229,2,15,0.5972895440797228
5,2025-01-16 18:56:50.313157,58,False,68,8,16,0.6235823503708825
5,2025-01-16 19:01:50.313157,28,True,229,9,17,0.6498751566620422
5,2025-01-16 19:06:50.313157,61,True,211,8,18,0.6761679629532018
5,2025-01-16 19:11:50.313157,39,True,44,4,19,0.7024607692443616
5,2025-01-16 19:16:50.313157,93,True,259,1,20,0.7287535755355212
5,2025-01-16 19:21:50.313157,39,True,21,2,21,0.7550463818266809
5,2025-01-16 19:26:50.313157,95,True,19,8,22,0.7813391881178406
5,2025-01-16 19:31:50.313157,6,False,219,4,23,0.8076319944090004
5,2025-01-16 19:36:50.313157,49,True,281,5,24,0.8339248007001601
5,2025-01-16 19:41:50.313157,5,True,187,4,25,0.8602176069913197
5,2025-01-16 19:46:50.313157,99,False,39,7,26,0.8865104132824794
5,2025-01-16 19:51:50.313157,97,True,168,9,27,0.9128032195736391
5,2025-01-16 19:56:50.313157,26,True,147,5,28,0.9390960258647988
5,2025-01-16 20:01:50.313157,96,True,206,2,29,0.9653888321559585
5,2025-01-16 20:06:50.313157,97,True,80,3,30,0.9916816384471181
5,2025-01-16 20:11:50.313157,82,True,241,1,31,1.0
5,2025-01-16 20:16:50.313157,33,True,295,2,32,1.0
5,2025-01-16 20:21:50.313157,7,True,251,7,33,1.0
5,2025-01-16 20:26:50.313157,17,True,104,9,34,1.0
5,2025-01-16 20:31:50.313157,88,True,246,7,35,1.0
5,2025-01-16 20:36:50.313157,5,True,221,6,36,1.0
5,2025-01-16 20:41:50.313157,45,True,86,7,37,1.0
5,2025-01-16 20:46:50.313157,69,True,173,8,38,1.0
5,2025-01-16 20:51:50.313157,44,True,241,7,39,1.0
5,2025-01-16 20:56:50.313157,93,True,266,3,40,1.0
5,2025-01-16 21:01:50.313157,36,True,297,3,41,1.0
5,2025-01-16 21:06:50.313157,11,True,222,1,42,1.0
5,2025-01-16 21:11:50.313157,86,True,62,1,43,1.0
5,2025-01-16 21:16:50.313157,82,True,222,9,44,1.0
5,2025-01-16 21:21:50.313157,16,True,40,7,45,1.0
5,2025-01-16 21:26:50.313157,8,True,183,9,46,1.0
5,2025-01-16 21:31:50.313157,81,True,17,7,47,1.0
5,2025-01-16 21:36:50.313157,63,True,257,1,48,1.0
5,2025-01-16 21:41:50.313157,28,True,155,5,49,1.0
6,2025-01-16 17:36:50.313157,80,False,26,7,0,0.06993162118499019
6,2025-01-16 17:41:50.313157,6,False,143,4,1,0.07250789022535001
6,2025-01-16 17:46:50.313157,56,False,101,2,2,0.07508415926570981
6,2025-01-16 17:51:50.313157,45,True,194,9,3,0.07766042830606963
6,2025-01-16 17:56:50.313157,32,False,222,1,4,0.08023669734642944
6,2025-01-16 18:01:50.313157,82,False,167,6,5,0.08281296638678926
6,2025-01-16 18:06:50.313157,99,False,32,5,6,0.08538923542714907
6,2025-01-16 18:11:50.313157,46,False,91,6,7,0.08796550446750889
6,2025-01-16 18:16:50.313157,46,False,32,3,8,0.0905417735078687
6,2025-01-16 18:21:50.313157,64,False,264,1,9,0.0931180425482285
6,2025-01-16 18:26:50.313157,23,False,54,7,10,0.09569431158858832
6,2025-01-16 18:31:50.313157,76,False,276,3,11,0.09827058062894814
6,2025-01-16 18:36:50.313157,45,False,136,7,12,0.10084684966930796
6,2025-01-16 18:41:50.313157,69,False,108,5,13,0.10342311870966776
6,2025-01-16 18:46:50.313157,47,False,215,9,14,0.10599938775002758
6,2025-01-16 18:51:50.313157,60,False,103,3,15,0.10857565679038739
6,2025-01-16 18:56:50.313157,44,False,134,5,16,0.1111519258307472
6,2025-01-16 19:01:50.313157,23,False,206,2,17,0.11372819487110702
6,2025-01-16 19:06:50.313157,55,False,277,2,18,0.11630446391146683
6,2025-01-16 19:11:50.313157,66,False,98,6,19,0.11888073295182665
6,2025-01-16 19:16:50.313157,98,False,269,6,20,0.12145700199218645
6,2025-01-16 19:21:50.313157,12,False,191,7,21,0.12403327103254627
6,2025-01-16 19:26:50.313157,87,False,189,5,22,0.1266095400729061
6,2025-01-16 19:31:50.313157,96,False,113,3,23,0.1291858091132659
6,2025-01-16 19:36:50.313157,90,False,223,9,24,0.13176207815362573
6,2025-01-16 19:41:50.313157,62,False,112,7,25,0.13433834719398552
6,2025-01-16 19:46:50.313157,46,False,210,1,26,0.13691461623434534
6,2025-01-16 19:51:50.313157,92,False,30,5,27,0.13949088527470516
6,2025-01-16 19:56:50.313157,14,False,37,5,28,0.14206715431506498
6,2025-01-16 20:01:50.313157,17,False,64,7,29,0.1446434233554248
6,2025-01-16 20:06:50.313157,85,False,171,6,30,0.14721969239578458
6,2025-01-16 20:11:50.313157,3,False,205,9,31,0.1497959614361444
6,2025-01-16 20:16:50.313157,4,True,279,6,32,0.15237223047650422
6,2025-01-16 20:21:50.313157,71,False,128,6,33,0.15494849951686404
6,2025-01-16 20:26:50.313157,67,False,65,6,34,0.15752476855722386
6,2025-01-16 20:31:50.313157,6,False,132,6,35,0.16010103759758365
6,2025-01-16 20:36:50.313157,47,False,45,2,36,0.16267730663794347
6,2025-01-16 20:41:50.313157,66,True,169,4,37,0.1652535756783033
6,2025-01-16 20:46:50.313157,72,True,105,1,38,0.1678298447186631
6,2025-01-16 20:51:50.313157,85,False,155,6,39,0.17040611375902293
6,2025-01-16 20:56:50.313157,19,True,162,7,40,0.17298238279938272
6,2025-01-16 21:01:50.313157,7,True,229,5,41,0.17555865183974256
6,2025-01-16 21:06:50.313157,49,False,66,3,42,0.17813492088010235
6,2025-01-16 21:11:50.313157,13,False,77,7,43,0.18071118992046217
6,2025-01-16 21:16:50.313157,7,True,13,1,44,0.183287458960822
6,2025-01-16 21:21:50.313157,49,False,106,9,45,0.18586372800118178
6,2025-01-16 21:26:50.313157,30,False,286,5,46,0.18843999704154163
6,2025-01-16 21:31:50.313157,53,True,73,6,47,0.19101626608190142
6,2025-01-16 21:36:50.313157,64,False,48,2,48,0.19359253512226124
6,2025-01-16 21:41:50.313157,42,False,10,7,49,0.19616880416262106
7,2025-01-16 17:36:50.313157,22,True,121,6,0,0.5685984608750522
7,2025-01-16 17:41:50.313157,25,False,145,7,1,0.6390995012880292
7,2025-01-16 17:46:50.313157,28,False,36,4,2,0.7096005417010061
7,2025-01-16 17:51:50.313157,3,False,40,4,3,0.780101582113983
7,2025-01-16 17:56:50.313157,27,True,22,1,4,0.85060262252696
7,2025-01-16 18:01:50.313157,45,True,75,7,5,0.921103662939937
7,2025-01-16 18:06:50.313157,74,True,262,8,6,0.9916047033529138
7,2025-01-16 18:11:50.313157,12,True,232,6,7,1.0
7,2025-01-16 18:16:50.313157,74,True,222,4,8,1.0
7,2025-01-16 18:21:50.313157,63,True,88,3,9,1.0
7,2025-01-16 18:26:50.313157,8,True,48,2,10,1.0
7,2025-01-16 18:31:50.313157,11,True,273,5,11,1.0
7,2025-01-16 18:36:50.313157,85,True,232,2,12,1.0
7,2025-01-16 18:41:50.313157,79,True,109,5,13,1.0
7,2025-01-16 18:46:50.313157,91,True,123,3,14,1.0
7,2025-01-16 18:51:50.313157,3,True,16,1,15,1.0
7,2025-01-16 18:56:50.313157,39,True,244,6,16,1.0
7,2025-01-16 19:01:50.313157,6,True,49,3,17,1.0
7,2025-01-16 19:06:50.313157,62,True,234,6,18,1.0
7,2025-01-16 19:11:50.313157,71,True,170,1,19,1.0
7,2025-01-16 19:16:50.313157,72,True,88,4,20,1.0
7,2025-01-16 19:21:50.313157,33,True,83,7,21,1.0
7,2025-01-16 19:26:50.313157,16,True,123,3,22,1.0
7,2025-01-16 19:31:50.313157,55,True,73,1,23,1.0
7,2025-01-16 19:36:50.313157,6,True,289,3,24,1.0
7,2025-01-16 19:41:50.313157,72,True,53,8,25,1.0
7,2025-01-16 19:46:50.313157,69,True,46,4,26,1.0
7,2025-01-16 19:51:50.313157,23,True,68,8,27,1.0
7,2025-01-16 19:56:50.313157,71,True,208,2,28,1.0
7,2025-01-16 20:01:50.313157,91,True,263,7,29,1.0
7,2025-01-16 20:06:50.313157,12,True,144,2,30,1.0
7,2025-01-16 20:11:50.313157,95,True,70,7,31,1.0
7,2025-01-16 20:16:50.313157,77,True,35,9,32,1.0
7,2025-01-16 20:21:50.313157,18,True,113,7,33,1.0
7,2025-01-16 20:26:50.313157,25,True,222,6,34,1.0
7,2025-01-16 20:31:50.313157,19,True,265,1,35,1.0
7,2025-01-16 20:36:50.313157,65,True,168,4,36,1.0
7,2025-01-16 20:41:50.313157,56,True,65,6,37,1.0
7,2025-01-16 20:46:50.313157,90,True,274,7,38,1.0
7,2025-01-16 20:51:50.313157,40,True,28,2,39,1.0
7,2025-01-16 20:56:50.313157,16,True,259,8,40,1.0
7,2025-01-16 21:01:50.313157,37,True,42,1,41,1.0
7,2025-01-16 21:06:50.313157,89,True,111,7,42,1.0
7,2025-01-16 21:11:50.313157,59,True,280,7,43,1.0
7,2025-01-16 21:16:50.313157,42,True,177,6,44,1.0
7,2025-01-16 21:21:50.313157,75,True,51,5,45,1.0
7,2025-01-16 21:26:50.313157,78,True,116,9,46,1.0
7,2025-01-16 21:31:50.313157,44,True,257,3,47,1.0
7,2025-01-16 21:36:50.313157,41,True,234,1,48,1.0
7,2025-01-16 21:41:50.313157,32,True,207,8,49,1.0
8,2025-01-16 17:36:50.313157,66,False,46,6,0,0.22484492085003616
8,2025-01-16 17:41:50.313157,94,True,65,2,1,0.23955993662301106
8,2025-01-16 17:46:50.313157,26,False,261,8,2,0.25427495239598596
8,2025-01-16 17:51:50.313157,92,True,157,4,3,0.2689899681689609
8,2025-01-16 17:56:50.313157,8,False,251,1,4,0.28370498394193583
8,2025-01-16 18:01:50.313157,61,False,275,6,5,0.29841999971491073
8,2025-01-16 18:06:50.313157,26,False,276,6,6,0.31313501548788564
8,2025-01-16 18:11:50.313157,16,False,155,2,7,0.32785003126086054
8,2025-01-16 18:16:50.313157,82,False,217,7,8,0.3425650470338355
8,2025-01-16 18:21:50.313157,33,True,30,2,9,0.3572800628068104
8,2025-01-16 18:26:50.313157,11,True,275,3,10,0.3719950785797853
8,2025-01-16 18:31:50.313157,51,False,113,9,11,0.38671009435276027
8,2025-01-16 18:36:50.313157,96,False,131,8,12,0.4014251101257351
